T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
327	86.24	88.22 56.27 68.28 80.62 8.83 97.47 57.63 48.07 37.16 23.53 10.71 16.45 65.95 46.74 28.54 90.49 70.64 35.22 58.42 72.54 31.60 96.89 32.45 55.72 43.44 54.46 68.29 12.65 87.06 75.14 56.54 75.28 31.40 24.82 55.89 40.23 22.29 13.53 88.30 59.45 37.05 99.01 75.90 3.00 45.76 4.45 93.49 16.40 39.67 51.90 88.93 71.27 48.79 21.38 26.99 92.23 75.84 95.28 4.87 62.89 70.42 61.42 38.17 1.82 
328	3.58	94.06 42.05 8.53 7.59 30.35 67.98 44.64 29.36 43.88 47.64 75.12 48.33 41.13 91.52 87.99 93.03 80.45 59.26 41.82 1.83 86.25 34.04 77.66 81.53 38.92 40.55 51.95 0.33 78.72 53.77 86.57 72.78 95.82 95.10 80.37 26.17 63.07 25.01 55.53 6.96 72.65 30.65 55.28 13.77 22.17 43.27 6.80 2.62 2.53 48.62 4.44 88.79 82.66 82.10 70.32 21.58 22.65 22.27 21.91 1.37 76.04 8.48 74.15 71.85 
329	58.93	54.52 98.02 66.65 79.53 53.55 73.61 52.17 84.20 28.89 65.95 6.37 72.16 72.75 8.99 74.70 21.37 13.43 63.48 4.03 95.53 33.80 25.61 18.19 56.07 47.52 19.56 32.10 55.99 93.71 3.96 59.57 48.23 1.98 26.22 27.75 55.53 99.83 79.93 39.73 28.71 45.87 46.11 0.88 18.62 55.09 75.57 39.99 68.52 39.06 44.02 64.06 72.86 69.63 82.24 28.92 17.14 1.80 61.03 73.14 95.51 64.98 32.71 43.74 66.96 
330	81.52	71.49 22.49 58.76 51.41 62.22 87.47 97.29 8.33 88.35 15.91 63.42 63.92 55.90 31.95 2.97 99.92 96.00 75.83 69.55 78.25 4.75 86.69 80.05 65.78 59.83 75.56 30.76 92.54 19.30 97.72 51.47 90.78 20.21 10.22 42.20 82.43 97.69 39.49 90.75 86.04 55.40 54.17 49.96 11.30 86.12 52.93 11.22 82.12 28.76 80.77 60.37 33.51 67.47 40.42 99.29 27.30 15.97 30.05 19.84 35.27 27.77 71.30 26.05 47.98 
331	62.63	68.25 30.41 79.22 7.74 21.16 65.25 63.13 75.34 15.21 74.43 61.46 68.14 85.65 43.58 96.90 66.42 3.95 30.42 33.89 44.36 29.71 61.19 60.34 59.76 81.02 95.61 87.53 52.32 21.66 35.52 33.85 89.91 65.93 13.07 97.65 87.09 78.32 60.78 62.43 93.53 35.21 23.88 61.67 20.87 67.46 58.58 87.29 71.41 88.99 21.18 15.78 18.70 82.37 76.12 78.46 63.39 71.72 65.99 15.71 93.38 1.51 49.56 83.30 67.43 
332	35.42	80.95 54.52 40.95 41.73 16.95 34.48 76.95 40.83 96.15 97.81 8.30 54.72 85.10 79.71 43.71 6.29 95.49 62.41 88.65 71.61 40.87 52.04 43.33 6.86 67.75 36.71 8.37 17.31 20.01 75.81 79.94 0.96 30.33 20.88 42.69 47.28 55.36 19.64 88.12 51.51 17.45 96.42 6.23 2.55 76.13 49.94 8.84 71.62 12.36 97.49 43.22 53.23 49.53 86.55 60.09 17.29 23.27 68.47 34.60 43.28 44.28 14.54 44.24 74.61 
333	31.78	86.93 21.89 90.78 6.56 10.01 42.29 24.01 6.42 48.52 26.57 82.55 98.46 35.41 54.17 10.82 32.90 97.39 64.05 82.44 83.95 24.14 99.72 7.21 92.61 34.32 50.49 36.88 48.86 94.73 11.49 84.28 81.66 33.39 75.06 88.22 43.39 17.34 12.23 49.82 65.86 38.80 32.37 64.32 74.21 86.54 75.14 7.12 83.93 39.19 89.55 67.88 63.33 89.27 75.09 55.93 23.59 25.58 92.82 72.45 20.31 4.31 56.73 1.96 37.70 
334	7.44	90.18 81.09 49.12 2.42 30.91 14.98 41.22 63.28 79.31 15.44 49.82 54.45 22.55 33.76 93.63 12.11 1.64 56.96 1.38 76.73 12.89 24.98 2.31 5.71 97.43 22.62 10.02 54.15 24.58 47.72 85.93 14.77 28.81 35.06 17.19 59.72 50.04 58.41 23.00 29.35 73.85 72.83 83.80 96.40 6.58 77.43 8.51 8.22 34.39 9.89 84.95 47.28 34.87 87.25 52.99 32.29 9.87 63.01 86.45 34.45 10.73 72.38 49.22 39.54 
335	64.40	66.40 99.26 57.48 24.81 22.26 86.84 98.66 95.09 70.63 95.06 1.67 48.06 3.57 9.89 82.46 13.47 94.84 29.74 48.33 82.09 82.73 80.63 91.96 45.75 67.08 26.42 56.48 39.46 75.63 96.02 46.90 42.04 95.28 4.38 66.85 17.54 91.22 65.52 12.63 61.85 60.58 14.30 9.91 64.15 24.19 92.37 77.62 19.03 22.11 25.95 1.13 4.84 6.58 93.09 50.59 73.66 19.51 7.07 13.12 95.14 3.09 60.01 37.18 98.37 
336	11.72	4.03 15.92 55.61 69.55 28.55 17.46 30.13 42.85 27.38 94.28 67.04 19.75 71.90 86.08 41.86 97.86 87.20 46.70 4.44 80.29 97.29 78.10 99.80 4.36 91.22 94.94 7.46 51.23 32.12 5.83 15.62 36.15 21.75 71.24 5.70 50.30 88.70 35.83 93.15 16.08 30.11 60.19 35.82 2.01 46.27 77.68 99.87 33.48 24.38 4.31 13.77 21.67 82.41 13.57 26.04 73.63 8.51 33.50 24.86 40.63 39.33 40.48 76.78 61.08 
337	37.28	82.48 11.38 0.42 18.31 4.53 16.49 48.42 64.72 52.32 50.43 10.99 30.00 50.30 44.47 54.38 54.61 58.24 76.05 37.02 71.81 2.08 10.65 80.31 35.58 35.51 20.94 74.91 75.99 97.72 35.99 87.71 80.20 47.37 88.12 98.51 51.89 4.62 46.93 16.62 56.93 97.37 27.61 86.93 47.67 72.08 41.31 2.28 30.32 17.35 39.31 2.12 19.44 49.96 82.43 55.02 85.47 3.37 29.93 61.46 1.09 65.92 49.16 81.30 13.28 
338	89.09	79.81 65.18 41.90 26.74 81.79 98.83 24.11 9.40 85.76 71.78 81.48 27.06 74.06 11.80 44.42 13.37 13.92 63.86 63.33 96.35 18.88 48.80 99.73 48.80 10.26 0.82 14.72 59.42 82.12 28.00 96.70 61.92 93.18 38.60 88.66 74.98 37.43 12.77 84.38 23.19 84.55 65.86 50.25 58.61 77.66 94.67 71.98 91.58 58.53 35.31 87.93 77.41 84.11 87.66 26.21 94.37 88.48 40.93 53.79 70.59 68.93 50.49 32.51 62.11 
339	62.10	21.18 37.09 26.52 33.94 21.47 49.71 18.49 87.33 99.97 77.10 64.99 94.64 49.08 56.56 53.17 84.39 44.49 30.58 68.50 32.15 56.79 62.87 20.63 97.72 16.66 91.22 66.65 67.15 23.73 28.77 56.24 44.91 65.86 82.76 78.85 87.33 32.48 97.34 74.65 32.44 74.44 39.64 27.08 23.52 96.21 80.26 7.90 40.70 10.83 76.41 72.85 67.62 39.28 93.48 65.35 55.94 84.70 32.00 23.09 8.43 60.77 79.33 53.34 26.62 
340	53.61	32.19 13.95 94.58 29.53 88.60 27.02 3.97 28.25 54.10 27.49 24.45 34.36 35.39 65.15 45.19 11.80 38.00 12.82 51.08 31.48 78.16 7.02 16.18 10.16 30.11 24.61 70.93 9.44 77.95 97.55 71.54 10.14 11.50 66.11 39.67 0.10 93.13 43.64 28.35 47.23 71.13 52.80 81.59 6.52 17.95 26.78 18.32 55.96 39.60 69.40 87.44 17.76 76.42 3.62 27.92 6.52 28.23 98.85 15.96 6.17 96.40 87.50 16.31 7.90 
341	30.48	55.98 8.01 46.75 99.62 36.36 93.98 70.75 89.16 75.57 77.27 7.11 2.36 95.60 63.07 41.96 65.00 50.51 59.72 41.41 54.13 87.65 47.94 82.36 86.50 63.90 88.53 82.90 51.40 4.84 90.81 5.01 60.82 98.82 51.76 60.44 35.18 45.74 31.18 24.34 21.31 8.46 31.45 23.67 4.05 94.52 65.63 69.05 45.04 25.35 10.47 99.17 13.00 58.40 81.54 99.50 22.30 70.07 82.40 73.70 74.91 73.21 78.72 35.73 72.03 
342	37.86	96.17 7.20 76.22 27.35 31.54 97.54 35.81 62.99 21.21 39.86 57.52 86.84 8.92 2.55 12.19 19.38 1.73 25.19 77.79 83.27 24.69 0.09 53.34 7.09 73.79 28.25 80.30 52.51 63.98 52.33 82.99 60.15 59.53 59.21 87.50 91.07 56.75 23.31 54.06 77.95 63.17 11.58 64.79 72.09 14.13 76.98 91.47 15.86 2.17 69.26 99.13 26.86 69.35 52.46 33.95 43.14 80.71 14.25 95.66 44.69 66.58 78.65 4.83 26.11 
343	76.79	92.33 17.18 94.61 15.64 71.24 72.56 78.81 82.81 37.35 50.90 96.94 14.33 42.37 12.80 16.50 11.63 11.93 43.36 80.98 64.39 77.31 24.12 45.10 91.55 19.78 89.79 58.13 98.42 94.62 84.24 36.28 86.96 1.41 30.89 2.59 72.65 3.46 81.41 55.46 40.81 32.31 52.41 55.14 74.68 65.21 71.65 86.31 77.14 15.01 67.29 41.53 92.31 91.41 86.63 83.87 11.19 76.42 42.00 9.61 71.04 26.23 45.90 58.00 27.64 
344	77.68	60.59 0.29 80.24 42.00 55.76 21.05 74.30 8.16 76.20 48.98 73.37 47.84 35.29 50.51 62.85 2.58 92.04 55.16 93.99 78.67 39.03 5.17 55.09 81.03 14.79 26.13 7.26 60.68 84.13 34.90 37.47 44.72 35.20 17.72 86.71 90.95 38.77 61.02 99.12 14.97 10.00 72.49 62.81 45.29 23.01 25.66 47.86 15.05 80.83 41.85 93.72 19.86 47.02 48.81 0.89 61.81 74.94 8.15 22.49 59.07 43.05 59.96 3.79 78.25 
345	32.61	90.50 69.20 16.45 51.52 68.32 31.42 61.51 40.82 94.23 6.80 63.82 19.89 54.66 78.87 0.72 96.51 72.59 20.58 43.53 21.41 21.47 5.34 96.35 29.62 27.83 55.42 72.67 87.80 59.21 50.92 65.47 49.71 20.12 81.92 1.22 88.45 13.34 62.73 29.26 7.57 69.53 93.09 27.46 24.19 71.96 28.18 20.70 44.55 48.77 64.24 65.96 70.24 69.58 62.31 99.86 97.42 17.73 72.53 85.21 76.93 23.45 50.69 26.64 43.57 
346	81.92	27.86 32.02 45.95 90.60 61.28 53.52 60.13 54.37 80.98 84.32 26.32 9.17 5.03 70.87 57.93 69.27 36.83 28.17 38.85 99.14 28.03 36.27 16.86 0.55 21.48 93.80 24.00 72.17 20.44 67.57 4.78 48.30 99.58 50.73 38.90 60.86 4.25 99.03 15.23 85.23 83.35 41.55 94.40 88.38 12.42 52.33 57.65 49.25 80.50 96.50 48.39 8.53 32.77 65.25 9.08 54.25 59.05 33.08 26.41 79.49 0.64 31.19 27.79 0.23 
347	31.74	66.69 61.09 86.17 65.71 76.32 71.40 49.06 17.87 65.80 37.44 30.29 18.13 95.09 79.55 98.63 91.59 27.94 7.16 24.36 93.19 16.24 78.61 52.24 49.32 5.02 31.73 49.96 36.21 59.52 50.19 18.13 26.20 11.28 4.30 91.92 87.60 75.70 40.98 5.47 41.49 78.42 35.77 59.62 73.52 15.31 58.25 65.11 43.25 65.41 89.47 36.44 81.65 68.08 88.68 30.97 73.10 20.41 80.93 9.31 79.93 31.12 27.44 6.14 42.40 
348	46.44	98.05 30.01 7.44 39.03 35.48 48.93 17.46 71.24 8.55 90.98 86.55 66.80 56.09 29.80 32.21 45.56 66.24 13.86 13.64 54.92 44.83 86.74 75.34 25.76 96.06 55.27 56.88 23.50 61.41 99.29 55.24 59.46 29.29 62.68 98.49 64.77 11.61 15.95 36.01 20.16 6.93 22.57 86.96 63.02 52.37 19.16 8.58 18.61 33.02 22.22 73.54 77.85 8.97 48.87 3.61 5.02 4.14 60.49 28.52 65.55 59.77 83.77 25.01 89.06 
349	13.90	23.50 53.83 58.05 39.46 89.84 78.21 46.38 12.41 65.16 9.40 64.77 84.33 17.98 83.39 17.35 40.20 56.92 95.20 49.17 5.80 98.80 54.19 9.94 59.29 82.72 75.49 19.06 66.48 0.50 8.12 12.93 24.01 61.95 70.98 63.46 51.79 49.19 9.84 64.20 14.35 19.24 28.97 98.68 37.22 12.35 16.03 77.43 69.28 11.22 26.60 75.07 10.03 80.79 85.01 69.31 63.51 60.50 88.37 29.99 61.00 96.49 42.92 85.01 58.44 
350	16.53	48.47 10.23 63.09 58.32 74.43 77.44 77.56 3.40 76.12 14.78 15.75 92.15 92.21 85.03 3.38 18.80 60.10 13.40 99.60 45.11 82.72 63.10 5.62 71.09 93.10 66.62 67.58 36.02 51.63 26.02 49.92 0.10 36.25 13.01 58.42 10.68 90.46 35.98 14.08 66.58 50.76 29.83 58.73 42.97 14.86 62.10 61.77 74.96 75.51 61.37 20.07 58.22 24.47 25.68 29.31 17.57 92.30 96.89 53.59 43.93 22.91 3.52 44.03 59.16 
351	72.49	2.45 69.84 6.99 38.43 83.92 73.56 89.19 13.75 32.29 32.15 28.60 94.40 93.93 3.56 69.90 55.30 23.63 28.13 79.77 49.32 57.44 97.34 41.62 54.32 50.94 85.55 77.23 54.46 29.58 36.39 70.99 32.03 6.24 77.97 70.46 90.15 51.54 59.65 3.90 83.83 91.80 32.50 78.23 85.73 36.06 48.13 41.03 59.69 76.26 20.80 9.01 33.70 18.14 50.63 88.02 69.08 36.18 65.25 23.53 65.76 1.65 94.52 97.80 7.88 
352	29.04	68.26 98.04 24.03 27.90 1.94 7.86 19.71 34.44 86.09 5.44 70.50 34.22 46.46 30.20 10.48 67.26 39.21 44.18 85.40 89.83 32.20 54.47 26.01 97.45 78.00 91.78 99.10 72.52 89.58 6.98 45.01 57.84 5.02 69.04 85.74 6.95 76.90 5.45 41.39 62.98 10.88 11.89 97.20 57.34 42.09 7.68 24.60 81.30 51.85 10.00 71.13 84.05 64.47 97.14 81.50 42.47 88.92 80.60 14.99 78.50 87.58 60.00 36.34 92.60 
353	68.09	22.08 99.55 5.94 27.53 40.94 68.92 38.41 52.83 66.12 95.76 94.92 73.79 20.36 76.22 25.65 30.36 47.35 9.70 94.83 44.50 91.20 37.30 33.42 71.80 52.29 11.92 59.37 12.30 48.26 51.97 41.34 70.34 51.52 47.27 97.87 92.46 16.19 36.28 45.29 82.31 32.04 40.22 56.10 52.40 16.44 81.75 82.76 63.79 91.45 77.58 8.29 82.65 14.88 41.71 54.44 67.18 53.63 13.82 79.47 1.89 65.79 20.81 72.23 17.31 
354	16.76	70.11 9.76 84.28 6.39 55.05 66.59 38.43 95.27 22.69 90.83 11.71 4.44 73.59 75.50 95.89 51.17 83.78 78.54 66.05 25.49 32.98 33.23 79.12 46.80 12.71 81.01 12.59 33.52 53.25 29.89 1.61 23.35 39.65 85.89 29.74 94.71 52.47 68.17 89.98 75.16 59.00 1.69 79.60 32.59 77.18 75.49 83.76 60.97 54.03 49.81 86.45 87.01 83.05 65.57 33.81 95.75 46.58 46.39 29.27 99.83 76.28 30.88 23.18 15.94 
355	38.70	52.92 10.65 69.24 21.10 0.63 44.40 80.10 2.31 24.00 12.69 79.50 99.48 96.45 40.46 53.51 46.26 26.92 40.52 29.31 92.49 74.32 25.06 39.07 20.71 54.33 38.90 97.00 85.21 62.08 12.94 1.98 15.01 23.59 71.21 36.10 24.21 15.61 16.20 26.53 39.60 28.89 6.02 39.09 25.34 46.48 92.60 71.60 73.40 33.11 0.91 65.89 7.43 25.97 4.96 28.14 80.30 43.86 25.14 65.52 5.95 38.08 67.49 20.95 61.67 
356	92.50	57.05 85.88 54.31 73.25 12.41 93.91 2.14 18.43 33.00 27.48 64.91 25.60 99.08 38.31 58.71 99.99 4.20 66.14 25.97 9.16 94.28 6.27 53.03 19.43 71.79 58.97 57.51 39.28 79.93 19.17 77.98 36.98 5.05 32.29 10.23 17.46 26.21 12.37 35.89 59.21 39.86 0.80 84.80 38.94 39.12 43.51 38.93 43.32 9.65 64.90 52.49 3.93 71.17 5.51 23.36 42.95 64.49 80.87 82.23 44.42 0.04 60.21 81.39 5.10 
357	95.45	91.63 22.56 18.71 4.00 58.45 77.91 43.86 59.25 62.72 82.80 98.37 6.23 21.73 41.69 15.88 86.63 94.17 19.81 57.80 99.69 43.17 0.75 64.18 24.04 82.98 8.59 24.08 43.19 89.99 29.18 35.69 81.62 51.73 54.40 85.62 10.18 32.31 29.48 69.43 95.03 12.27 67.80 1.26 34.01 9.49 17.14 20.64 3.66 36.95 78.43 3.35 80.12 79.19 67.53 4.16 62.17 76.12 28.25 5.36 66.11 57.43 41.05 47.73 9.16 
358	47.10	33.35 19.34 27.77 62.82 88.77 22.79 75.10 56.57 24.05 9.10 66.06 41.19 29.74 69.72 78.14 8.17 73.07 58.26 87.36 40.60 62.42 49.53 16.72 90.67 54.89 82.83 48.10 95.94 30.56 57.26 91.39 63.91 76.60 19.16 26.73 65.37 41.95 1.83 21.94 66.00 10.93 88.00 7.19 40.67 57.71 85.33 48.85 30.78 43.59 36.21 71.38 6.01 85.73 88.10 96.68 40.62 70.93 44.78 36.55 1.49 2.03 27.95 65.40 78.63 
359	15.79	92.13 44.00 89.06 93.96 65.94 55.06 4.89 53.94 62.25 45.57 11.65 47.58 94.41 42.43 91.17 30.62 13.81 97.17 16.35 1.90 93.85 56.97 72.83 38.63 93.52 74.32 40.66 21.47 39.72 19.30 68.57 31.84 63.30 57.63 25.80 29.24 12.68 30.69 83.17 74.94 76.26 94.82 22.51 70.67 37.25 13.68 1.29 51.06 10.85 17.64 52.96 4.71 74.60 25.79 43.34 68.12 0.11 84.00 89.59 39.82 3.30 58.16 71.66 66.60 
360	73.12	97.46 95.83 28.47 28.16 79.01 3.41 4.41 73.83 25.92 75.08 11.08 39.60 76.37 62.13 50.45 94.01 15.09 55.16 68.61 40.88 98.50 36.73 40.99 82.50 26.32 80.81 85.80 84.48 52.47 52.40 0.27 49.94 48.23 28.74 78.09 27.23 32.14 82.51 1.06 58.06 57.59 12.14 97.66 33.96 74.27 48.12 27.97 89.36 3.28 96.58 30.24 1.78 33.31 71.23 84.28 59.63 52.04 70.08 44.12 4.51 22.48 44.38 54.45 70.70 
361	25.78	32.54 97.94 5.27 15.05 99.00 63.33 72.64 11.14 61.00 6.60 85.41 9.11 34.57 74.77 12.39 31.14 5.01 14.17 64.45 76.24 98.45 24.09 28.28 68.52 68.20 32.78 91.00 12.59 87.23 61.70 85.71 19.77 59.64 90.98 34.81 58.64 54.31 7.45 69.78 15.31 14.05 55.19 24.42 48.61 29.96 36.81 79.76 34.97 50.97 44.21 11.21 49.42 68.30 39.49 17.94 36.50 72.27 8.94 49.09 59.50 70.65 34.80 79.27 30.29 
362	41.79	14.09 88.93 80.10 21.54 58.71 95.40 35.58 13.90 19.82 84.19 43.86 56.63 63.95 78.83 7.60 8.16 90.04 57.02 76.46 29.53 74.97 12.96 1.80 83.91 62.05 61.30 54.56 96.86 40.57 84.85 22.64 54.66 73.78 2.74 76.19 32.49 98.14 11.78 46.39 17.96 95.97 90.25 74.59 59.92 69.07 82.19 68.08 59.11 39.22 44.54 88.63 14.18 57.50 90.43 98.09 19.56 51.73 52.65 16.41 92.31 37.51 39.05 46.96 11.29 
363	90.64	23.16 43.78 39.93 34.93 90.17 57.89 30.90 80.42 32.48 90.83 49.49 14.68 58.91 8.60 53.89 3.45 97.23 68.08 60.95 87.67 66.17 80.50 39.40 18.83 96.92 31.71 56.33 35.97 78.67 67.62 77.76 1.83 11.40 17.69 36.76 1.58 75.58 67.67 81.99 8.06 58.49 31.48 22.74 17.40 40.08 76.63 20.84 37.32 44.71 81.79 24.98 10.88 62.30 64.38 29.71 59.21 96.09 86.04 95.18 74.76 53.66 72.95 76.59 65.07 
364	96.47	13.35 66.64 66.22 81.01 48.64 74.29 39.50 80.12 97.03 56.90 20.20 73.66 77.74 57.52 18.37 59.53 82.50 29.26 21.83 46.89 58.97 81.04 42.97 45.01 76.23 17.73 98.67 49.17 94.32 63.73 39.81 7.67 30.38 6.04 88.68 79.01 80.32 28.18 59.13 77.35 85.08 79.33 51.01 62.82 36.85 69.39 22.35 19.36 98.64 44.18 66.24 57.61 25.22 9.22 2.62 1.45 26.95 1.29 50.62 21.27 65.02 90.43 28.93 95.39 
365	49.41	17.61 74.41 76.79 45.79 33.54 54.14 30.87 12.87 5.16 93.69 49.72 74.55 16.05 69.08 73.19 60.23 35.32 30.80 85.45 44.53 33.42 86.90 71.48 34.70 37.52 92.75 99.72 27.96 21.69 95.12 24.42 39.30 69.52 1.22 85.09 3.06 55.36 15.97 15.93 60.52 9.66 65.65 35.06 25.71 34.73 8.25 85.94 70.05 39.05 71.39 14.58 72.47 58.29 86.06 7.17 95.81 78.82 6.89 23.77 0.50 2.01 48.19 39.80 71.53 
366	42.31	24.89 74.58 4.77 40.86 90.51 65.29 50.52 56.16 0.35 76.23 90.89 8.60 62.16 60.94 47.66 33.55 75.52 20.13 91.85 61.58 27.30 87.66 40.40 34.19 11.43 40.90 36.19 59.62 80.70 7.72 9.04 5.59 82.31 13.81 46.45 72.82 79.09 96.97 28.98 79.45 73.19 19.87 88.05 35.36 80.80 35.71 68.91 56.32 55.84 60.76 17.91 83.13 48.42 58.30 17.32 59.85 99.20 53.51 19.47 79.90 61.23 28.51 85.50 43.54 
367	79.07	31.95 16.36 21.41 28.92 45.33 0.85 2.11 65.20 88.90 37.47 46.01 24.61 6.38 2.33 80.45 67.13 20.23 63.58 15.55 78.54 80.90 75.40 77.74 34.41 94.87 57.65 95.65 23.38 43.14 39.18 65.69 75.09 55.54 87.10 4.01 0.87 87.95 6.12 66.08 76.85 43.58 12.08 1.47 49.96 14.41 81.91 17.09 34.65 45.49 32.64 13.18 26.39 8.04 90.93 60.80 2.91 48.58 56.45 26.29 91.72 95.63 91.98 66.81 51.17 
368	27.31	70.82 52.04 67.02 76.94 18.12 43.88 20.52 30.20 45.34 70.48 44.61 27.26 87.57 79.26 72.75 20.21 92.44 99.14 28.25 83.37 59.94 31.16 31.95 16.39 57.45 23.67 12.02 49.42 90.48 63.19 28.50 61.30 15.24 95.52 38.24 33.36 39.40 58.76 63.56 84.74 29.23 8.17 12.00 16.80 87.43 84.75 37.02 79.87 83.89 65.27 63.24 43.83 96.43 95.19 60.22 53.87 18.86 72.24 3.29 9.34 35.43 31.79 70.64 50.67 
369	7.48	8.88 84.02 66.71 67.63 47.58 51.45 96.87 55.75 63.45 13.67 43.18 48.20 50.68 23.06 32.09 15.95 86.30 75.92 12.38 81.49 36.14 66.25 0.35 8.38 69.54 9.69 43.81 1.33 80.32 94.48 28.64 89.20 78.50 95.34 56.83 26.08 46.79 53.70 81.84 10.24 67.37 25.02 58.44 18.05 48.08 90.53 34.00 34.38 66.44 46.38 15.86 2.58 12.63 16.21 10.95 82.17 25.90 54.76 83.50 6.22 49.24 12.14 95.42 27.74 
370	79.55	52.25 53.82 54.27 5.95 35.66 64.52 73.32 60.68 22.96 91.37 8.75 13.48 25.37 43.13 79.93 71.75 58.99 82.51 84.38 75.21 93.46 66.55 1.10 48.22 50.05 7.33 97.46 62.19 2.75 25.20 69.67 55.00 79.02 23.94 60.96 14.68 88.46 34.28 75.36 11.42 25.65 84.11 24.90 51.02 27.24 4.83 22.77 86.23 87.34 7.15 61.44 80.80 73.70 62.54 29.02 23.75 69.87 26.48 85.94 72.62 51.68 55.61 27.62 30.70 
371	99.00	88.58 45.38 68.01 22.85 20.74 79.43 48.50 4.85 4.33 99.52 32.09 9.16 22.29 18.32 96.50 29.45 79.76 77.29 3.15 42.31 6.31 26.91 12.18 32.79 12.85 84.79 84.47 68.46 12.41 15.17 48.01 0.99 60.55 16.02 23.84 81.29 95.45 72.34 86.13 99.78 71.86 18.22 8.94 94.16 36.54 5.44 23.61 16.31 82.73 26.76 58.61 89.05 53.66 70.79 21.84 66.51 55.58 6.31 34.97 68.00 21.49 82.98 68.99 82.04 
372	30.24	92.83 63.33 94.46 65.17 49.46 94.24 37.04 67.68 3.18 31.20 4.23 8.62 54.80 20.53 91.36 81.56 79.14 80.40 35.22 49.93 2.25 1.73 5.51 8.56 36.70 73.51 30.05 19.68 42.49 12.08 18.68 35.32 75.41 13.14 0.50 24.87 7.38 37.53 92.55 10.56 68.73 96.78 19.19 23.53 17.31 10.54 5.09 96.45 90.95 40.31 46.39 93.19 42.04 51.90 1.75 78.74 25.41 31.80 98.42 67.90 43.88 17.10 3.23 19.29 
373	10.61	3.72 44.16 37.61 41.26 36.72 48.17 9.99 33.49 67.36 33.52 50.80 77.91 38.61 47.26 68.86 78.92 93.64 62.05 20.96 45.54 63.80 99.70 70.95 95.60 98.12 38.86 39.49 15.21 42.08 58.78 45.45 45.81 2.94 83.06 87.07 39.66 31.24 97.06 73.15 98.60 30.58 23.95 76.50 69.19 71.21 45.36 48.11 64.86 7.41 69.07 10.40 71.21 68.77 81.35 66.82 66.88 20.21 6.30 82.10 62.29 65.08 27.55 8.10 68.03 
374	50.81	95.17 7.68 41.85 92.23 80.84 40.44 22.81 4.79 16.95 91.99 76.00 62.31 40.10 40.86 69.72 9.17 51.26 40.93 77.94 32.61 7.75 44.82 52.82 14.05 26.92 15.12 79.13 54.46 23.22 47.16 65.07 18.39 54.84 6.92 10.61 35.68 47.36 33.42 40.47 64.31 25.41 16.48 26.61 65.52 57.34 96.33 74.69 8.60 37.26 52.63 41.21 45.00 97.45 94.04 59.05 24.36 9.15 38.19 78.83 32.37 85.35 43.90 50.76 40.19 
375	93.34	61.37 75.87 98.17 94.79 16.35 62.48 20.20 32.82 89.09 85.72 90.16 85.42 60.41 98.76 22.68 13.04 39.97 67.68 10.48 34.01 26.74 34.85 43.16 64.92 13.67 75.53 50.27 57.57 26.29 90.46 8.38 87.66 66.34 6.56 82.45 82.68 69.03 2.65 15.51 58.13 88.38 5.67 43.55 48.79 4.43 66.22 61.82 44.40 33.91 72.31 78.41 60.64 7.16 21.57 25.56 20.83 97.09 75.83 78.40 23.38 66.30 86.78 11.04 32.63 
376	61.55	93.49 15.32 62.37 96.14 30.82 20.50 84.52 36.49 64.04 33.31 40.92 30.27 95.13 85.32 64.17 67.44 63.73 24.82 74.60 85.30 50.38 95.43 82.39 26.21 73.82 5.77 92.51 60.60 16.81 25.14 53.94 10.30 40.46 16.31 6.45 71.28 36.81 90.97 7.78 0.85 24.27 48.70 31.12 19.41 34.02 95.29 86.85 97.75 20.11 61.45 83.05 70.49 56.87 65.44 96.70 30.70 71.21 89.21 91.30 88.02 14.36 45.24 98.33 54.82 
377	37.74	4.77 26.10 98.35 95.74 33.88 99.20 20.01 82.58 30.32 39.42 16.60 25.62 26.27 14.35 45.73 87.72 97.40 16.21 44.59 62.84 12.92 75.29 34.06 2.13 66.59 22.08 16.49 11.83 20.41 71.30 73.38 25.18 97.40 71.73 20.92 31.28 70.93 40.93 13.85 1.26 80.35 30.45 26.87 6.62 44.81 72.60 94.34 42.21 88.81 38.93 5.06 1.73 14.22 39.11 3.86 80.80 61.20 20.34 92.63 81.60 91.64 66.01 6.78 89.04 
378	60.21	27.70 20.32 8.67 68.62 34.17 9.93 48.97 64.63 36.80 55.59 9.43 9.39 49.93 51.65 98.20 88.86 56.71 99.93 3.07 95.82 3.79 83.88 57.02 24.13 76.51 38.62 15.77 42.51 45.40 4.81 80.25 73.09 25.13 88.92 41.72 59.30 98.85 90.69 23.93 35.64 46.28 33.36 45.04 96.21 85.01 43.24 85.07 41.72 43.17 88.14 37.54 46.96 72.02 94.55 71.09 48.53 33.17 86.86 91.04 78.57 91.68 71.29 51.66 16.81 
379	32.50	93.38 76.11 59.06 84.07 0.04 94.70 30.36 33.41 39.74 26.57 18.42 82.98 11.64 60.13 26.15 99.79 97.67 73.12 71.81 92.23 44.21 20.34 25.40 31.07 11.38 3.97 22.75 82.68 55.63 39.56 42.89 49.02 15.67 1.95 33.09 15.72 96.65 63.45 49.12 36.39 90.02 67.54 19.38 1.66 27.67 45.53 1.45 25.34 18.65 73.26 17.57 62.85 93.60 42.97 93.92 4.99 46.94 16.67 87.66 2.57 56.23 30.55 51.59 71.91 
