T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
670	83.76	14.16 10.83 97.23 46.12 70.91 34.08 99.43 44.86 34.65 7.36 91.34 80.05 45.26 31.76 74.13 19.67 9.04 50.54 45.30 32.01 45.26 0.03 14.20 27.45 98.08 31.58 92.01 88.41 91.89 75.76 36.21 6.05 86.58 33.44 52.17 57.49 67.52 51.60 2.36 2.17 58.96 93.70 82.22 4.22 25.46 56.35 23.89 34.50 6.89 69.19 66.51 52.15 69.22 80.70 79.60 67.30 12.29 71.61 55.71 4.18 47.37 91.92 10.23 33.95 25.36 62.40 91.44 92.89 14.00 93.80 95.06 72.96 87.50 77.28 77.18 12.95 33.64 1.08 47.46 40.52 70.26 13.96 92.67 39.49 94.67 72.27 6.79 6.95 43.88 62.50 11.13 91.24 54.42 21.36 25.20 79.78 
671	77.97	16.64 72.67 97.76 10.44 67.73 70.72 97.93 45.01 47.90 10.89 78.65 48.97 58.34 19.17 19.24 72.31 11.84 58.72 66.98 84.11 65.51 73.93 27.99 28.01 85.06 19.23 82.43 6.42 44.43 62.21 90.18 61.07 34.88 87.93 71.51 2.61 58.65 69.44 47.62 6.55 80.33 26.27 55.52 38.68 45.44 74.76 10.98 57.29 33.48 77.96 41.40 98.99 51.89 69.39 26.99 36.95 88.62 9.42 43.37 33.05 71.63 33.55 94.12 6.51 21.48 65.63 9.12 80.13 35.08 56.74 86.67 15.41 83.01 42.19 54.08 28.46 16.95 65.06 85.74 50.43 43.03 27.14 49.41 94.92 96.53 76.41 31.87 85.16 85.82 75.25 18.21 57.45 8.79 12.34 63.97 30.27 
672	29.20	73.09 10.40 13.04 29.83 97.08 28.45 12.84 39.27 82.53 41.30 56.21 47.60 27.05 6.64 90.62 54.19 56.05 85.54 50.72 32.46 17.41 35.88 18.28 92.66 54.09 75.74 1.45 66.42 39.70 31.73 44.39 12.79 42.13 57.43 42.61 39.21 85.88 55.46 78.47 68.41 96.76 34.68 16.01 23.80 41.32 6.63 77.99 97.37 92.17 28.71 29.83 9.58 64.59 48.11 2.24 18.68 23.84 3.70 85.10 63.54 35.42 29.49 76.33 77.55 86.93 18.94 16.76 72.81 74.40 95.23 41.23 71.16 29.91 57.24 94.96 71.23 63.87 72.96 68.60 56.04 1.67 98.43 65.62 66.26 46.54 67.87 84.94 70.38 71.56 70.04 33.92 6.99 99.53 10.25 84.54 86.45 
673	93.93	1.30 59.27 3.60 96.53 0.49 74.76 26.44 57.73 69.72 97.67 21.60 42.68 66.28 77.64 44.34 64.71 43.26 10.60 11.24 11.13 95.54 81.62 82.69 65.57 15.55 89.68 65.10 25.80 74.22 51.56 54.99 75.52 10.82 58.59 72.05 11.31 33.35 98.49 69.04 3.07 96.16 90.64 45.74 62.44 68.27 90.08 27.15 11.53 0.69 38.39 22.66 96.22 20.02 5.35 61.80 35.56 95.03 26.90 61.36 69.24 78.45 16.35 44.76 89.28 74.94 16.81 0.59 8.29 15.30 69.63 11.35 11.46 60.27 57.10 73.90 28.55 47.18 1.05 40.08 47.87 39.45 62.74 44.09 59.47 68.09 5.89 95.03 63.12 32.79 56.39 32.36 11.24 72.75 77.13 0.52 47.69 
674	6.60	1.11 55.98 9.23 70.74 67.33 20.69 31.01 24.43 94.60 59.56 71.61 95.65 99.64 19.48 35.10 62.38 63.57 94.56 30.47 69.46 89.59 93.59 2.24 45.99 25.95 13.48 18.73 3.08 14.00 66.42 97.01 15.11 22.40 6.25 85.85 89.74 26.94 16.86 14.17 21.53 76.42 85.78 17.18 76.06 5.25 52.28 38.44 68.82 46.84 68.91 38.28 36.43 62.50 40.52 82.42 88.46 54.00 1.15 91.54 68.00 67.57 88.55 83.11 89.98 94.80 68.96 79.72 21.74 85.82 93.88 43.27 62.24 79.66 60.45 38.30 84.91 12.73 76.74 53.73 59.57 45.65 92.01 96.01 8.15 32.53 78.42 96.61 86.53 79.58 88.14 54.53 47.15 76.69 37.64 37.13 71.49 
675	88.45	16.84 93.22 92.42 10.72 36.49 54.66 90.38 96.95 92.96 75.29 9.68 69.70 29.02 69.25 15.35 21.03 65.26 23.50 53.55 43.68 20.11 40.08 23.26 8.25 94.61 70.41 84.94 32.25 7.54 56.43 38.85 24.38 49.65 31.28 35.11 86.15 85.94 25.49 83.09 78.91 0.78 92.78 48.61 29.80 62.03 63.96 50.83 27.29 87.46 4.38 70.98 7.57 44.47 94.24 15.82 39.08 64.65 0.76 71.33 72.18 57.19 10.18 96.56 6.84 41.46 31.67 92.98 27.40 57.16 76.08 6.31 57.94 68.85 54.92 87.74 30.89 18.88 38.57 58.18 6.34 42.95 29.15 13.91 87.42 23.39 29.73 26.49 88.04 30.50 97.82 60.22 87.68 8.01 56.79 94.52 49.47 
676	32.30	87.51 76.87 45.61 63.59 83.18 3.55 32.44 38.09 91.28 63.33 56.97 29.85 21.51 63.31 72.80 50.66 77.22 60.22 74.05 6.95 86.71 62.09 37.45 84.53 22.31 25.13 92.54 79.09 19.66 42.01 67.55 7.17 18.88 13.16 70.75 2.05 16.70 3.20 40.14 7.99 66.52 97.11 37.84 88.03 60.42 10.64 38.69 37.64 70.86 12.74 44.59 57.57 74.82 82.04 42.10 97.13 7.18 34.64 76.22 26.84 76.65 43.77 34.00 95.52 56.93 4.76 97.58 73.63 7.95 37.72 81.62 74.48 34.83 19.46 62.51 95.25 30.10 1.20 32.89 0.95 13.93 77.48 58.52 88.76 59.52 0.62 85.89 66.70 35.26 62.11 93.54 11.91 5.88 27.54 7.43 62.80 
677	39.09	5.01 36.43 40.25 42.73 18.05 14.73 77.56 37.51 77.24 72.81 67.61 78.43 5.70 68.56 92.37 83.18 27.08 81.12 42.71 27.71 67.01 9.41 62.97 29.12 2.94 74.88 35.00 30.48 82.31 97.80 62.78 87.32 34.23 3.03 30.05 52.29 17.76 7.62 89.80 95.00 80.43 57.40 73.43 86.13 25.97 65.80 69.32 53.05 46.92 12.02 80.75 13.93 21.43 43.72 43.05 24.37 18.60 78.05 54.86 0.91 75.86 17.64 88.23 10.09 20.67 18.29 62.38 38.43 25.90 52.17 33.43 6.33 9.58 6.86 92.47 35.54 72.65 61.78 88.59 19.57 73.80 69.35 33.51 95.23 13.07 76.56 19.60 31.67 54.62 74.46 32.58 30.47 92.10 20.81 40.56 12.77 
678	43.39	2.94 51.20 65.00 55.11 84.63 71.33 64.69 91.49 63.80 0.23 64.14 25.58 88.83 83.72 99.38 58.17 17.22 94.62 71.24 93.78 14.22 2.91 48.40 88.68 35.49 78.87 80.78 56.30 19.43 93.55 95.39 22.37 44.75 60.39 77.48 29.38 31.72 42.17 20.87 95.52 42.40 85.01 21.10 31.23 68.73 20.48 89.40 85.95 15.10 60.64 79.73 29.32 63.56 28.13 18.00 99.05 7.00 98.78 55.35 26.43 92.33 50.74 48.80 37.08 11.13 26.28 66.47 42.85 68.44 87.34 38.37 10.84 72.35 59.46 42.07 41.07 79.94 31.47 27.02 95.04 92.11 6.75 24.36 55.67 34.89 42.36 54.72 41.89 41.14 10.06 68.32 33.47 60.80 17.11 70.56 71.93 
679	78.15	37.03 14.78 11.83 24.36 53.14 22.67 96.71 12.61 64.74 37.78 92.55 96.21 64.80 87.59 88.32 71.56 11.95 44.00 6.44 54.31 98.71 48.33 95.45 8.78 16.64 28.93 69.58 33.76 99.49 41.51 77.15 36.52 56.29 88.98 60.88 9.43 11.65 57.59 22.03 76.40 95.37 14.58 72.61 60.17 2.18 60.93 31.72 14.13 4.93 38.17 68.44 3.64 86.49 63.89 12.42 3.14 92.82 82.00 36.89 92.31 23.51 14.04 28.83 79.79 3.02 89.71 89.22 14.68 47.29 11.26 91.07 42.66 25.84 63.68 2.83 28.02 24.61 34.55 42.14 29.53 72.72 10.58 33.17 59.21 74.48 45.59 62.34 67.30 27.59 99.24 59.61 51.09 13.28 88.44 30.88 16.30 
680	61.60	20.11 30.98 25.44 31.36 22.05 68.10 57.20 85.73 70.92 85.22 10.34 5.47 27.36 39.87 78.19 37.95 73.04 37.40 12.43 18.63 99.74 79.73 46.22 98.98 39.34 97.31 12.26 27.78 28.20 28.56 5.93 48.30 59.54 31.36 79.66 81.59 99.46 36.87 67.32 70.38 22.09 77.66 75.85 49.45 17.53 54.04 87.40 90.57 91.44 99.83 9.20 91.18 79.55 55.42 90.16 18.89 52.73 2.43 46.67 80.93 30.99 52.60 29.23 90.53 83.96 8.89 72.12 83.42 45.76 39.44 53.80 67.85 17.10 29.65 17.30 34.62 83.70 4.70 25.19 75.14 4.53 34.39 66.32 84.08 89.81 56.49 2.97 42.55 58.91 49.64 23.47 89.90 2.24 52.70 80.43 86.20 
681	91.16	52.55 69.61 7.36 92.00 23.41 75.21 9.09 53.06 92.51 43.72 36.76 97.21 68.91 11.90 1.74 3.31 78.22 85.82 93.12 34.71 88.79 35.67 93.62 38.43 59.14 83.52 40.67 11.84 63.95 26.86 73.44 16.50 96.48 80.80 8.50 19.89 56.00 17.60 72.95 48.51 61.31 9.71 45.72 30.22 21.60 47.46 33.53 99.82 33.28 26.65 34.53 22.07 62.32 28.14 60.50 21.46 11.66 1.16 33.30 75.61 28.03 6.74 92.12 24.50 87.53 0.62 44.39 43.53 18.21 17.34 92.04 79.53 27.05 37.76 9.75 48.65 85.22 43.28 48.47 18.49 69.93 83.00 40.56 32.25 11.14 1.06 53.70 22.81 2.22 87.00 98.42 30.24 93.74 90.54 54.75 81.27 
682	94.76	99.14 24.81 9.37 16.48 16.85 88.90 43.52 54.61 98.65 92.17 39.83 41.94 40.65 58.32 11.87 23.65 98.88 44.12 34.79 99.94 97.82 57.60 2.15 84.83 56.02 32.40 78.57 46.55 87.15 59.84 37.71 86.28 84.65 47.09 2.76 1.50 35.99 46.28 56.11 34.64 38.46 95.93 76.58 79.10 54.25 88.45 2.75 53.14 32.57 37.54 53.07 30.39 95.13 55.23 15.22 51.15 87.63 93.78 97.70 74.77 53.62 35.41 61.05 38.27 82.50 63.81 39.77 18.49 10.09 95.87 53.13 48.55 91.81 29.70 27.65 46.06 18.15 30.40 99.20 50.72 67.93 52.27 81.11 63.06 7.50 96.32 14.21 95.12 90.11 11.91 69.89 43.73 47.32 30.95 82.00 29.82 
683	21.76	21.77 48.31 4.85 17.64 1.44 53.40 9.45 31.14 81.05 55.51 49.29 11.45 54.71 0.01 79.38 6.98 81.12 42.44 14.47 77.44 56.65 9.60 67.55 68.56 79.49 11.28 15.89 10.43 93.28 45.71 5.19 15.05 94.02 10.04 32.69 95.46 63.44 42.14 26.60 44.49 97.66 75.89 55.94 52.37 75.91 35.31 59.34 57.03 77.76 73.82 34.47 34.41 83.41 2.02 2.97 62.90 13.29 18.86 73.34 6.57 64.57 78.53 21.62 58.59 88.57 54.31 54.04 52.02 96.46 80.65 96.51 94.11 56.54 52.44 46.48 32.45 87.76 5.82 89.48 65.51 79.64 23.95 99.92 63.06 25.96 2.89 25.96 39.26 21.74 99.29 45.83 86.31 77.82 67.45 44.90 66.40 
684	53.43	98.94 18.41 18.22 79.59 14.92 12.33 36.13 67.36 58.80 68.57 55.12 64.63 58.05 20.63 44.27 81.99 20.55 7.32 7.96 23.44 33.28 47.21 45.18 32.58 93.04 31.49 10.40 60.49 76.39 76.80 82.25 75.33 95.21 0.47 54.92 10.13 12.80 91.04 77.49 71.60 59.62 32.61 36.23 17.67 53.24 80.49 99.66 73.80 87.82 7.62 97.24 21.10 54.83 42.42 53.67 47.87 73.91 64.07 8.37 50.30 40.87 90.62 25.64 36.08 91.09 80.55 46.21 3.88 71.60 23.71 75.48 31.21 56.32 11.71 48.88 9.57 92.20 48.54 83.36 80.02 56.15 80.60 1.12 10.98 23.02 54.79 58.86 96.94 18.87 67.22 47.24 59.74 57.84 72.88 95.82 48.93 
685	92.20	42.03 52.81 25.02 65.74 28.29 56.23 22.06 40.00 5.11 31.63 32.20 53.65 14.99 12.23 9.80 95.59 13.34 20.79 18.61 68.14 79.64 15.54 87.00 46.87 62.78 46.74 4.71 35.66 42.56 53.64 89.09 84.59 6.45 14.11 50.33 34.74 70.34 72.39 74.74 75.46 4.02 6.95 29.10 19.01 19.17 38.91 14.60 32.52 59.69 33.21 0.65 39.34 48.75 87.66 86.20 11.53 34.40 90.91 47.19 76.95 44.55 36.28 61.54 51.00 50.39 11.88 85.74 20.73 84.27 60.48 96.19 88.29 67.43 25.29 7.30 86.60 64.20 21.89 19.12 23.89 55.10 19.77 63.23 3.85 7.43 49.43 15.38 41.82 40.34 62.57 18.78 84.90 98.85 80.32 35.90 49.24 
686	51.13	21.64 69.97 76.47 82.12 66.16 64.76 49.55 91.45 72.06 36.15 55.65 93.95 55.27 79.54 49.05 75.05 42.77 52.90 82.48 92.20 68.28 24.30 32.54 30.85 43.08 17.44 29.71 23.40 53.34 78.94 15.60 74.97 48.92 92.07 57.10 15.08 56.83 6.65 6.53 28.88 42.80 62.18 22.83 98.07 41.72 71.88 73.12 84.49 24.78 55.59 76.69 93.06 79.89 9.23 23.92 22.97 26.67 53.62 46.37 80.01 32.57 61.97 54.98 81.48 54.04 12.08 96.56 10.87 18.72 3.09 39.75 61.52 65.26 62.58 59.60 6.98 34.47 32.71 91.47 59.25 88.31 68.16 52.31 68.20 77.39 76.23 91.18 4.06 29.85 37.55 84.07 62.42 99.52 39.05 43.90 53.57 
687	75.35	40.46 64.43 69.86 43.54 4.18 31.38 8.81 66.77 90.98 15.79 1.23 23.69 7.26 60.48 12.00 75.42 12.79 80.20 52.80 89.02 71.38 56.86 18.88 8.93 40.93 81.30 8.45 79.98 25.20 62.01 31.11 65.66 26.45 0.97 9.20 30.63 32.35 18.01 97.40 23.32 33.80 98.63 47.02 41.06 59.11 59.01 16.47 71.91 39.22 69.28 60.93 10.59 26.14 79.81 19.52 67.07 61.10 27.97 47.06 86.30 89.98 78.17 51.95 16.43 79.14 61.16 47.06 11.49 79.16 44.46 34.82 12.96 43.09 81.83 54.02 2.20 40.85 70.50 74.11 80.06 39.78 35.04 90.65 65.92 14.84 10.17 32.99 75.94 38.14 80.05 62.24 28.12 58.23 14.20 44.55 37.37 
688	4.14	91.61 48.86 54.52 36.06 83.68 67.48 79.15 65.51 21.50 81.35 6.36 92.00 55.46 86.42 31.77 90.49 77.07 97.69 5.34 87.24 30.69 81.28 25.38 10.74 43.52 53.50 68.96 57.72 98.05 6.33 33.07 89.65 55.19 87.58 25.72 38.87 55.06 4.87 4.38 76.56 86.22 10.73 68.56 41.68 97.15 0.34 32.17 74.22 98.03 37.50 61.46 28.72 18.78 86.84 39.45 62.30 40.34 8.42 20.02 38.39 14.75 53.08 28.05 69.94 40.67 53.76 8.81 95.73 58.63 13.19 72.29 44.85 23.92 40.85 86.52 21.07 41.19 18.69 95.29 39.22 56.20 56.75 67.93 74.98 43.60 7.39 37.28 83.94 15.81 57.30 22.33 30.56 10.38 50.38 0.50 51.05 
689	69.25	9.31 46.78 62.78 22.50 19.07 7.63 46.42 59.92 94.15 67.49 1.11 12.84 62.78 40.33 69.04 19.54 8.26 44.02 63.14 15.65 81.30 47.08 31.46 38.60 69.41 62.02 48.98 19.79 62.52 0.03 23.94 71.83 46.81 86.71 94.33 65.88 94.34 40.75 25.80 88.49 8.24 26.91 1.33 71.03 67.24 70.37 90.57 75.50 14.39 53.70 91.15 95.70 0.78 22.61 34.30 70.19 84.63 83.28 89.99 47.14 83.31 13.92 18.97 30.12 0.64 13.30 96.00 94.98 54.04 21.80 83.47 62.29 48.71 84.80 33.32 15.95 55.17 23.88 91.45 69.57 77.58 82.60 65.26 78.36 5.21 99.56 48.55 89.84 82.84 38.54 36.98 66.15 52.47 55.95 96.28 53.10 
690	60.46	92.28 48.08 23.29 14.08 31.55 85.58 62.79 16.35 18.89 78.74 71.53 42.78 70.19 41.09 20.36 52.79 6.35 98.72 58.01 5.91 47.28 47.85 88.75 85.82 84.83 54.91 38.28 40.78 51.18 91.39 10.03 43.46 39.47 33.32 57.54 71.02 18.90 20.33 87.37 37.79 99.06 58.90 80.57 69.25 99.99 0.93 22.04 6.35 99.65 80.05 12.26 46.92 27.89 1.01 32.74 12.72 55.92 71.02 53.50 7.10 62.41 63.53 50.56 1.88 96.85 8.10 72.90 15.75 28.43 60.28 53.54 27.49 19.18 34.11 96.74 19.17 35.03 18.78 25.51 34.68 98.83 37.77 81.60 26.72 38.78 14.35 39.45 94.70 85.37 92.95 1.80 47.78 56.48 52.36 49.66 53.33 
691	15.53	22.57 69.08 88.89 82.84 22.62 16.39 2.02 56.72 13.13 21.18 91.75 31.92 46.70 26.43 30.75 84.47 8.04 57.47 23.25 22.39 96.92 17.95 7.76 89.87 19.75 55.54 46.35 72.11 5.20 99.68 32.58 27.77 68.75 21.47 10.61 91.37 37.86 12.63 48.09 50.99 33.81 39.85 82.91 80.51 66.28 13.65 64.98 74.32 71.12 88.23 96.71 68.04 6.17 4.46 57.90 25.92 60.00 4.25 98.04 65.21 3.93 30.61 92.97 72.68 52.08 3.58 64.05 89.94 16.21 12.14 40.93 50.02 51.99 23.84 30.53 18.27 37.49 95.50 92.59 8.61 83.73 89.30 76.65 89.90 93.76 34.56 15.83 53.77 38.81 13.86 18.97 42.74 44.47 11.95 15.42 96.56 
692	46.45	79.47 86.50 31.74 91.61 27.43 81.76 43.60 51.26 12.29 61.87 88.76 7.79 54.47 97.37 91.52 43.77 74.02 81.42 37.53 8.58 97.25 91.30 47.39 11.11 10.27 90.13 55.58 22.22 5.54 52.14 37.75 85.01 38.63 69.49 76.62 66.06 51.24 20.23 17.32 63.53 82.10 6.08 71.32 36.57 3.45 62.84 80.33 77.47 44.26 17.87 86.06 41.51 9.17 33.45 52.62 19.44 23.57 8.20 41.66 29.12 60.34 79.41 14.13 98.97 48.89 90.76 65.03 0.14 10.98 82.36 63.67 93.08 88.44 34.99 29.65 91.89 97.83 9.98 69.36 42.10 27.85 55.42 83.61 37.02 88.86 36.23 56.46 12.44 44.43 98.12 41.56 4.77 77.53 55.69 3.74 26.42 
693	49.05	68.77 26.56 57.43 51.13 90.23 50.51 39.57 25.23 80.16 31.46 23.06 90.14 0.82 65.16 17.99 56.23 48.76 55.01 45.10 84.99 11.47 57.54 29.42 9.59 99.09 34.19 87.11 54.78 37.93 13.53 1.23 6.70 40.10 58.66 57.83 30.33 9.17 97.40 55.56 89.32 28.86 78.62 79.46 29.67 43.77 97.45 85.91 92.53 52.46 31.01 77.52 63.93 88.54 6.94 73.51 87.64 41.13 60.63 42.42 79.05 74.16 43.65 85.75 14.26 2.30 43.58 44.59 11.47 40.98 0.14 0.79 69.84 78.76 80.25 99.51 22.53 77.71 85.42 15.06 30.17 16.43 92.59 94.10 4.98 99.53 67.61 92.61 40.66 28.24 35.03 19.72 2.40 78.68 5.47 16.66 80.99 
694	95.55	61.25 92.45 90.04 61.39 93.25 59.87 40.15 73.50 59.39 62.68 51.21 44.81 77.74 81.38 61.24 70.33 75.48 66.22 69.86 43.09 58.83 10.52 71.33 93.86 30.24 73.73 72.55 35.71 90.39 53.53 84.76 51.64 45.99 74.79 13.03 39.23 34.67 53.17 12.73 94.06 15.85 63.94 38.87 93.59 45.32 0.11 63.92 20.80 66.33 33.78 63.89 25.16 44.30 35.23 19.03 74.54 8.96 91.57 10.24 99.35 45.10 95.00 50.99 91.09 69.79 64.01 30.32 4.46 17.19 43.05 98.52 33.03 7.00 37.38 26.62 52.32 37.50 90.54 73.12 3.83 24.32 37.02 28.99 68.62 72.25 48.02 43.15 81.20 39.59 53.40 80.55 84.69 48.40 31.54 75.78 18.19 
695	48.60	6.10 22.65 12.74 49.16 21.16 45.77 56.15 58.55 72.39 8.48 96.04 62.93 81.60 99.87 87.25 18.62 28.86 55.87 90.86 76.88 99.02 72.07 16.47 52.42 52.62 1.16 0.81 84.16 76.94 19.00 79.72 83.04 41.65 92.45 32.20 62.81 38.23 88.36 21.36 10.62 96.83 17.40 73.55 78.43 17.27 60.80 97.05 46.13 16.67 87.92 23.00 15.69 59.98 39.47 68.10 12.61 40.62 68.91 96.77 17.57 87.91 76.48 0.61 29.56 68.94 32.81 92.37 7.16 21.17 13.73 17.78 18.00 31.13 91.33 96.43 48.40 52.13 93.48 94.52 68.80 81.40 17.52 84.48 41.38 56.99 52.58 53.99 97.61 21.50 50.76 15.18 9.41 27.24 15.79 38.97 96.18 
696	53.31	31.35 3.34 69.76 45.08 21.12 87.76 76.21 12.45 84.20 24.60 64.58 77.68 19.13 33.38 59.08 36.65 17.86 0.46 93.64 70.45 54.45 91.25 91.95 5.21 6.43 1.36 32.45 22.22 40.33 28.63 70.82 71.68 31.97 40.58 16.76 53.09 28.34 92.96 65.54 12.54 17.57 30.13 90.22 36.69 63.51 49.30 73.34 81.37 49.76 66.98 51.82 4.21 58.24 43.77 9.42 64.67 45.13 41.87 86.88 85.46 70.49 57.70 57.14 2.46 98.28 73.89 55.55 26.62 66.86 21.10 39.16 84.43 51.22 29.38 21.12 14.73 78.68 94.47 96.11 28.44 61.45 47.93 32.65 19.68 91.69 42.07 84.35 36.82 83.93 71.23 22.28 54.43 28.93 79.42 56.89 27.21 
697	55.82	12.44 53.83 20.17 33.54 93.00 4.60 84.77 22.38 25.72 99.50 1.06 20.19 95.61 29.50 81.63 43.53 62.15 1.32 35.23 4.21 85.67 72.05 88.15 56.90 94.33 42.58 85.83 73.75 99.47 13.04 27.06 11.91 66.87 47.23 45.45 59.87 51.83 30.22 82.25 77.55 29.72 83.30 97.73 25.33 12.80 79.37 68.86 74.94 80.69 4.09 79.16 66.36 76.14 67.30 23.26 70.47 9.88 9.09 44.22 9.35 22.14 71.28 21.26 89.01 18.51 66.71 48.88 70.34 96.93 31.13 47.89 26.65 14.43 45.63 51.98 27.23 24.99 20.84 2.17 5.68 24.93 81.33 72.04 1.07 48.63 95.30 71.54 58.51 4.40 15.76 67.86 26.53 87.04 89.11 15.54 5.55 
698	86.26	64.42 75.89 52.75 95.54 23.78 79.40 9.97 69.41 31.38 37.20 94.41 52.22 39.37 0.09 77.15 20.70 72.13 78.22 69.34 67.43 49.76 27.85 71.83 65.52 95.71 98.36 52.56 84.82 13.90 58.12 40.64 78.32 34.01 93.40 73.87 57.79 72.80 83.84 27.20 4.18 21.04 21.61 56.40 60.42 21.70 33.55 81.12 93.83 11.78 50.46 61.26 61.54 78.31 33.09 27.07 74.01 31.45 79.63 58.83 45.35 37.75 99.47 23.67 71.76 92.87 97.54 29.55 65.67 81.38 56.76 69.85 2.42 78.37 26.25 62.84 0.06 59.81 43.96 93.89 71.58 94.41 55.15 33.13 72.72 88.24 60.19 46.73 19.69 39.82 5.56 65.05 77.57 5.04 88.72 49.33 97.91 
699	65.98	78.88 63.58 67.63 35.63 33.43 70.05 14.00 59.68 32.89 14.06 19.49 76.84 7.96 91.07 71.26 63.11 24.20 43.98 51.36 84.39 90.71 71.05 24.22 96.27 36.10 1.79 1.30 24.81 51.12 99.21 11.07 29.99 62.79 78.70 65.63 96.21 48.76 79.63 55.89 81.65 93.69 75.38 58.49 1.65 66.45 29.75 64.76 90.65 73.72 16.12 75.04 64.43 87.17 99.25 60.70 23.26 1.04 62.00 48.08 52.16 61.21 59.15 82.15 24.00 37.85 47.78 20.21 86.61 27.41 76.10 68.25 21.10 51.48 26.74 22.75 17.92 56.49 87.51 8.57 30.21 3.62 83.61 94.63 90.79 82.86 55.33 14.05 83.90 17.33 62.13 36.05 78.54 21.27 18.20 2.54 59.12 
700	5.81	22.75 45.73 93.39 98.85 13.98 14.49 50.32 40.73 37.24 68.25 97.21 24.75 76.82 27.42 28.37 60.43 22.05 19.16 43.28 77.38 33.21 27.18 94.71 95.34 63.23 73.25 16.62 81.43 75.79 75.74 47.42 98.54 21.47 40.81 97.39 35.46 55.30 47.71 76.18 92.53 15.96 73.39 17.28 92.78 0.81 45.65 53.20 22.86 64.81 96.49 0.25 98.02 23.67 94.96 93.37 86.90 68.21 9.98 68.34 44.00 85.73 15.75 42.55 7.20 56.56 39.93 42.66 11.85 87.65 18.84 4.39 3.61 92.24 21.67 96.39 93.05 67.32 49.59 15.91 32.13 46.08 16.16 30.15 69.75 11.12 23.52 56.65 79.33 33.50 24.98 23.33 19.22 40.74 65.88 26.42 97.29 
701	90.72	69.08 9.15 93.46 87.92 13.53 97.07 80.16 35.20 93.46 73.21 2.51 43.05 89.12 34.64 89.13 5.28 64.79 58.88 16.40 88.30 15.52 95.73 21.80 40.51 19.06 41.03 81.24 84.94 67.45 78.54 90.76 36.53 87.68 84.22 24.45 1.22 81.28 4.61 36.41 74.74 77.82 38.93 17.79 66.94 73.57 6.91 72.22 38.36 65.79 88.62 26.66 81.31 84.34 48.46 21.82 3.41 89.49 3.06 88.35 56.94 81.60 79.10 93.47 69.28 63.32 17.92 70.50 44.61 22.53 6.91 19.35 0.35 45.84 37.13 67.29 19.41 44.05 39.51 57.77 9.84 28.12 84.43 91.15 12.47 32.90 12.97 15.87 22.39 16.04 4.22 79.33 97.64 83.32 72.80 66.92 46.65 
702	26.38	37.42 91.25 13.26 44.33 10.60 13.61 90.17 47.73 80.89 9.58 91.78 20.40 67.35 1.62 48.52 51.78 92.77 60.99 84.68 5.74 76.86 7.07 21.77 81.08 86.40 19.41 64.41 59.20 86.33 11.05 49.92 23.75 2.31 63.17 68.08 12.90 76.78 58.25 60.63 57.68 67.84 52.41 78.08 35.19 54.03 26.60 86.97 46.80 87.59 71.65 52.54 64.45 78.72 74.31 45.54 65.12 93.72 9.94 24.31 80.05 21.00 74.23 3.80 23.30 37.41 71.87 36.21 14.19 30.13 96.84 71.86 97.96 49.25 49.94 33.15 3.29 76.54 20.12 50.09 64.13 91.78 2.62 28.58 70.50 76.94 74.12 35.61 70.66 84.06 59.93 50.71 5.06 34.16 54.51 28.36 71.57 
703	44.09	64.56 85.75 56.51 61.40 57.62 54.47 10.66 7.56 87.62 13.94 84.09 7.74 64.03 48.22 99.52 66.65 76.81 70.02 43.59 50.92 5.63 14.25 34.98 65.56 64.96 40.04 99.72 19.48 68.40 71.28 45.86 32.96 57.04 2.37 94.37 14.65 56.84 5.03 22.21 44.46 18.97 6.30 52.20 83.00 54.53 51.72 49.65 31.33 21.74 93.24 82.26 27.37 7.50 17.24 92.92 72.46 57.28 92.64 91.94 25.68 63.93 37.80 58.64 20.97 40.17 53.01 35.62 97.01 58.03 57.83 41.46 77.00 64.13 93.67 60.00 18.66 45.38 9.66 50.00 67.12 2.90 32.25 94.49 10.40 49.49 87.41 82.86 6.77 80.05 74.80 32.45 43.98 12.59 91.09 64.95 52.76 
704	33.88	0.56 49.77 2.13 58.39 91.23 79.13 22.53 84.89 39.14 41.19 30.28 48.80 91.19 97.40 51.70 23.44 91.88 62.10 72.93 79.29 44.96 79.70 59.35 19.76 12.15 3.33 32.35 3.23 68.27 85.11 47.33 68.84 34.88 49.46 27.23 26.11 28.59 49.76 11.00 67.73 90.95 41.28 16.53 82.14 38.68 68.22 5.58 30.56 30.32 78.51 9.86 75.28 58.21 69.20 95.04 70.35 72.53 27.39 73.59 40.80 12.49 20.91 9.64 47.37 70.37 36.87 73.48 98.96 86.63 84.48 66.69 77.58 25.75 83.22 59.72 64.43 51.44 65.29 94.99 81.76 43.80 4.85 57.04 2.01 74.05 52.08 72.36 46.58 79.46 45.95 87.38 91.96 66.86 97.02 39.33 37.24 
